676712765214605312,Bruno Daucé,  ICYMI  et David Suissa fondateurs de Scentys sur  lundi 14/12 Parfum MadeInFrance fragrance ,2015-12-15 10:37:50,david,4
676712720503341056,errer humanum est,  On a ecoute “Blackstar” de David Bowie: un nouvel album dense et audacieux ,2015-12-15 10:37:39,david,0
676712708318851072,david ramaz,   excellent accueil a la boutique Elbeuf noel,2015-12-15 10:37:37,david,2
676712674642804736,sports-auvergne.fr,"Foot / CFA 2 : David Galinie, le Diedhiou de la reserve ? ",2015-12-15 10:37:29,david,2
676712668825329664,david ramaz,  Catherine securise notre client avec homelive et le connecte avec la camera sport    ,2015-12-15 10:37:27,david,4
676712559794331648,Philippe Maurice,"  58967 votants-&gt; 93% veulent qu'il s'en aillentRien que çaBartoloneDemission ""race blanche"" MafiaPS ",2015-12-15 10:37:01,david,4
676712528626507777,Pascal Denize,"   propagande non desinformation oui imaginons que ce soit fn ou sarko,qui parle de guerre civile la vals et",2015-12-15 10:36:54,david,4
676712465024073732,Rocafortis,  Chut !! Ne PAS  BartoloneDemission qq jours avant qu'il s'empare des 5 Milliards/an des Franciliens! ,2015-12-15 10:36:39,david,2
676712405561397248,florence #NS2017,"     Zemmour en est a reprendre les slogans populistes, il vieillit mal. Dommage !",2015-12-15 10:36:24,david,0
676712371704999937,ð (;*△*;),La chronique de Sous la Colline du matin bonheur ,2015-12-15 10:36:16,david,0
676712774236545024,Ben from'da PRT Crew,Wesh les vacances ça dit quoii?,2015-12-15 10:37:52,quoii,2
676709491761655808,Mademoiselle.,La pataaate quoii 😭 ,2015-12-15 10:24:50,quoii,2
676701006466580480,לאה ✨,   tu veux quoii dit moii,2015-12-15 09:51:07,quoii,2
676692913137565696,Elisa,"""Bien ou quoiiiii ?! Bien ou quoii""",2015-12-15 09:18:57,quoii,2
676673961749438464,♡あなただけの笑顔♡,"Hier en Skype avec les amis, t'as mon chat y taper sur l'ecran oklm un pc a 1000 € quoii 🌊🌁 ",2015-12-15 08:03:39,quoii,4
676673883341242369,Salvatore,mdrr me parlez pas de vos partiels chai pas quoii chui rentrer de france chui degouter de fou j ai envie de mourir,2015-12-15 08:03:20,quoii,0
676644141334446080,Cherry∞ #EnjoyAlrock,"  J'ai trouver une technique pour l'heure de Colle , mais le motif quoii...."" Insulte son camarade de fils de ..."" Mais bon j'a…",2015-12-15 06:05:09,quoii,2
676639733951406080,Lilitch,"J'ai trouver une technique pour l'heure de Colle , mais le motif quoii...."" Insulte son camarade de fils de ..."" Mais bon j'ai rien dis apre",2015-12-15 05:47:38,quoii,0
676636522733522945,Kyattention, Mais pas de quoii,2015-12-15 05:34:52,quoii,2
676570439334817792,Chloé Hannouna, tu veux quoii dit moii,2015-12-15 01:12:17,quoii,2
676554031096078336,Bibouille ❤️,Moo jveu plus tard je soit pas Riche Riche mais voila quoii .. Avoir l'argent qu'il faut pour nourrire ma famille leur faire plaisir etc ..💍,2015-12-15 00:07:05,quoii,2
676551560839737344,Stephen/Kyle,  Ya des gars sur Twitter ils m'insultent chai pas ils veulent quoii,2015-12-14 23:57:16,quoii,4
676549236624879616,M., mdr il ta bloque ou quoii,2015-12-14 23:48:02,quoii,2
676543814237036544,•Bawé•,  Ya des gars sur Twitter ils m'insultent chai pas ils veulent quoii,2015-12-14 23:26:29,quoii,4
676543131895136257,babouche,Ya des gars sur Twitter ils m'insultent chai pas ils veulent quoii,2015-12-14 23:23:46,quoii,4
676676846000463873,Ruben Boye, Si Ranieri peut ! Bah prenez le comme selectionneur ! Rigobert Song aussi !,2015-12-15 08:15:06,rigobert,0
676500676344594432,Continental radio,Rigobert Samo - Message au Pierre TCHANA,2015-12-14 20:35:04,rigobert,2
676427254625345536,Yohan B., Va te falloir rivaliser avec Eto'o et Rigobert pour les mensurations. Sinon aucun pouvoir sur le vestiaire,2015-12-14 15:43:19,rigobert,4
676347023071846400,Vénicia Guinot ®,"  Est elu in MoiPresident, edition 2015 : Pinga Pinga Rigobert, BanqueMondiale, Cameroun. JeuneLeader ",2015-12-14 10:24:30,rigobert,2
676322569344163845,Markhy,Balliu Metanire il fallait lire !  ,2015-12-14 08:47:20,rigobert,2
676321668416020480,Rigobert Pirès,Il parait que Metz a perdu contre Dijon. Et Wasquehal. Et le Red Star,2015-12-14 08:43:45,rigobert,0
676313021988384768,Brice de Metz,  celles-la meme oui,2015-12-14 08:09:24,rigobert,2
676312888114618368,Oyé Sapapaya,  aux elections regiANALES?,2015-12-14 08:08:52,rigobert,0
676305573713985536,Brice de Metz,"2 personnes sur 5 autour de moi votent fn ! 😫Comme dirait , c'est tres sale !",2015-12-14 07:39:48,rigobert,4
676263109569339392,Continental radio,Rigobert Samo - Message au Pierre TCHANA,2015-12-14 04:51:04,rigobert,2
676141027078590465,TINNO BANG MBANG,"  Le premier article, d'une serie de 4, visant a booster les chances de reussite a l'examen du CIA. ",2015-12-13 20:45:57,rigobert,0
676128281054150656,Rigobert Pinga Pinga,"Le premier article, d'une serie de 4, visant a booster les chances de reussite a l'examen du CIA. ",2015-12-13 19:55:18,rigobert,0
676044177981870080,Continental radio,Rigobert Samo - Message au Pierre TCHANA,2015-12-13 14:21:06,rigobert,2
676018221414240258,Colombiano LOKOSSOUن,"   je ne vous ecarte pas Mr Rigobert, et je n'ai aucun probleme avec un PM reconnu a l'inter. :) Keep Calm",2015-12-13 12:37:58,rigobert,4
675829182417543168,David,  ton spectacle incroyable rien qu'avec le nom Rigobert tu m'a acheve  ahhaah,2015-12-13 00:06:48,rigobert,4
676713366455369728,Rickiky Soffredo,"Qd j'ai eu un accident de voiture, j'ai fonce dans le decor. Qd j'ai eu un accident de partouze, j'ai fonce dans des corps.",2015-12-15 10:40:13,voiture,4
676713315033341952,Liline," Haha ^^ Non c'est pas le meme, celui la la derniere fois qu'il annule un cours il s'etait pris une voiture a velo, donc bon...",2015-12-15 10:40:01,voiture,4
676713280430297088,VPN Autos,Peugeot 3008 diesel occasion en vente a 21990 € dans la concession VPN de Merignac ,2015-12-15 10:39:53,voiture,4
676713272398110721,La Voix du Nord web,  Voiture brûlee et «coups de couteau» a La Madeleine: la victime retire sa plainte ,2015-12-15 10:39:51,voiture,4
676713269814538240,Papa d'la FDJ,Hella heureusement j'suis pas allez en sport ce tour en voiture il etait des plus marrants j'ai trop dahak,2015-12-15 10:39:50,voiture,4
676713267331506176,Miss Moneypenny," Un peu limites aussi, on a passe tous les barrages juste parce que notre voiture etait immatriculee a Paris...Parking VIP ;-)",2015-12-15 10:39:50,voiture,4
676713179771113473,Voiture Au Maroc,Renault Megane 2010 : Voiture Particulier a vendre au maroc - Casablanca: Renault Megane 2010 dieselCarross... ,2015-12-15 10:39:29,voiture,4
676713175929106432,Voiture Au Maroc,BMW Serie 4 2015 : Voiture Particulier a vendre au maroc - Casablanca: BMW Serie 4 2015 dieselCarrosserie: ... ,2015-12-15 10:39:28,voiture,4
676713174687617024,Voiture Au Maroc,Renault Megane 2007 : Voiture Particulier a vendre au maroc - Casablanca: Renault Megane 2007 dieselCarrosse... ,2015-12-15 10:39:28,voiture,2
676713168194945024,Coralie Degeimbre, Je suppose qu'on va leur supprimer la voiture a 400.000 euros payee par nous puisqu'il n'y a plus de danger.,2015-12-15 10:39:26,voiture,4
676713091552407552,Audrey,  n'empeche comment j'etais trop trop heureuse de voir drey sortir de la voiture,2015-12-15 10:39:08,voiture,2
676713084627501057,Appy Geek France,"Voiture electrique : Ford investira 4,5 milliards de dollars d'ici 2020 ",2015-12-15 10:39:06,voiture,4
676712944152018944,Jérémy Desgranges,Cher  l'ecologie c'est important je troc ma voiture contre ,2015-12-15 10:38:33,voiture,2
676712925445378048,Jérémyerline,Demain en fin d'apres midi 🔫🔫😭 cest pas possible 1 semaine j'attends ma voiture c'etait aujourd'hui dernier delai,2015-12-15 10:38:28,voiture,2
676712863478751233,Arrete De Jawad,Le plein pour la voiture cst 50balles i va mrester 20,2015-12-15 10:38:14,voiture,2
676712997348384768,Deal Plaza,Place du bon Deal - Moto – Scooter Occasion - A VENDRE SCOOTER MP3 TYPE 400TE - ,2015-12-15 10:38:45,moto,2
676712667936137216,Ayrtona,  Decouvrez le Top10 des marques de voitures en novembre 2015 en Europe ► ,2015-12-15 10:37:27,moto,2
676712593378164736,FAURE-GIGNOUX Greg,UNE IDEE CADEAU DE LA MARQUE DUCATI POUR LES MOTARDS OU LES FANS DE MOTO ;)SI VOUS COMMANDEZ CE POEFEUILLE... ,2015-12-15 10:37:09,moto,2
676712580979793920,Automoto,Decouvrez le Top10 des marques de voitures en novembre 2015 en Europe ► ,2015-12-15 10:37:06,moto,4
676712279837171713,Automoto,Le Marche Auto bondit de 14% en Europe en novembre 2015 ► ,2015-12-15 10:35:54,moto,2
676712274309070848,BetterCallBen,PERMIS MOTO OBTENU ! enfin yes EasyRiders yolo,2015-12-15 10:35:53,moto,2
676712274141163520,Bons Plans Discount,BonPlan ❤ RC Gants Moto en Cuir Lively Noir. Double serrage de poignet ajustable -… ,2015-12-15 10:35:53,moto,0
676712269141532673,Bons Plans Discount,BonPlan Moto ❤ Casque Jet CGM 109A FLORIDA Noir Mat. Coque Polycarbonate - Tissus… ,2015-12-15 10:35:52,moto,2
676711892111466497,Planet Ride,À relire : on vous parle de l'Afrique et de ses magnifiques paysages... ,2015-12-15 10:34:22,moto,0
676711642999169025,Maximilien Buée,  Hello  envie de voyager vers l'est 😃 ? ,2015-12-15 10:33:23,moto,2
676711124553900032,Didi-martinez ,"  Aidez moi population de Twitter ! Je peux gagner un permis moto, pour ça il me faut un maximum de like sur ce lien ! ",2015-12-15 10:31:19,moto,0
676711017565413376,Ventes Flash du Jour,BonPlan ❤ RC Gants Moto en Cuir Lively Noir. Double serrage de poignet ajustable -… ,2015-12-15 10:30:53,moto,2
676711017364099072,Ventes Flash du Jour,BonPlan Moto ❤ Casque Jet CGM 109A FLORIDA Noir Mat. Coque Polycarbonate - Tissus… ,2015-12-15 10:30:53,moto,0
676710684261031936,#Fred TweetX™,"Que devient FANNY ? (Mais si... 90s, Sacree soiree, N°1 de demain,l'homme a la moto...)",2015-12-15 10:29:34,moto,2
676710145674633216,Auto Moto 365,moto Preparation moto : Yamaha relance le concours Yard Built en 2016 ,2015-12-15 10:27:26,moto,0
676713623675346944,Cnea FontRomeu,  Font Romeu et ses petits plaisirs... Sortie velo pour nos pilotes au programme ! ,2015-12-15 10:41:15,vélo,0
676713516200566784,Luc Biétry,J'aime une video  de  - Le Velo Francette dans le Marais Poitevin ,2015-12-15 10:40:49,vélo,0
676713315033341952,Liline," Haha ^^ Non c'est pas le meme, celui la la derniere fois qu'il annule un cours il s'etait pris une voiture a velo, donc bon...",2015-12-15 10:40:01,vélo,4
676712796650930176,Slendertone France,T'as commence ou repris la course ou le velo? Partage-nous tes victoires 2015 en citant My2015FinishLine running ,2015-12-15 10:37:58,vélo,2
676712204440334336,Anna,"J'arrive devant chez moi, je descend de mon velo.. Je fais un malaise. Ok.",2015-12-15 10:35:36,vélo,0
676712173696065536,emilia,  Quand t'as oublie de remettre la selle sur ton velo ,2015-12-15 10:35:29,vélo,0
676712158470742016,Strasbourg.eu,  Votre velo vous a ete vole? Peut-etre se trouve-t-il ici: ,2015-12-15 10:35:25,vélo,0
676712113256009728,Réduction Paris,Visite de Paris a velo a 29.00€ au lieu de 70.00€ (59% de reduction): Une… ,2015-12-15 10:35:15,vélo,0
676711938534023168,classe_N1000,A la Sainte Ninon  les enfants font du velo.ephemeride Justine,2015-12-15 10:34:33,vélo,0
676711571360497664,Focus,"De place dans le bus, d'une fille qui lui a demande d'en garder et de securite velo... Puis Lois est arrivee 😃❤",2015-12-15 10:33:05,vélo,0
676711298684477440,Julia Cottonflower,  Venez on devient tous vegan et on recycle tous et on roule a velo et l'an prochain tout sera normal et il neigera a noel j'va…,2015-12-15 10:32:00,vélo,0
676710757464186880,Emilie,"Qui a dit que c'etait simple de se faire livrer un velo ?! Parce que la, je peux pas encore dire Joyeux noel...",2015-12-15 10:29:51,vélo,0
676710611997339652,classe_N1000,"A Noel, j'ai commande:-une tele-un reveil-un atelier bougie-un jeu Dragon ball Z.Et chez mon pere: un velo et encore une tele.Clara",2015-12-15 10:29:17,vélo,0
676710200250908672,Uиє Priиcєssє,"   en bus , en voiture, en velo ✌",2015-12-15 10:27:39,vélo,0
676710098232741888,mi1789    ن ✡ NS2017,  Votre velo vous a ete vole? Peut-etre se trouve-t-il ici: ,2015-12-15 10:27:14,vélo,0
676714009920462850,Toto Zorro,C'est une blague ou quoi ?? Continuez a les crever ces putains de terroristes ,2015-12-15 10:42:47,toto,2
676713781985222656,#SaintAnthony,"  Wauquiez qui remplace NKM, c'est un peu comme si un Benitez faisait rentrer Pepe a la place de Modric alors que l'adversa…",2015-12-15 10:41:53,toto,2
676713667812065280,#SaintAnthony,"  ""Questions pour un champion"": le jeu culte peut-il survivre au depart de Julien Lepers ?",2015-12-15 10:41:25,toto,2
676713530968682496,lacaïpirinha,Histoire-geo = 0+0= la tete a Toto,2015-12-15 10:40:53,toto,2
676712728770252800,moi non plus, Daco Toto. Je resterai pas longtemps je dois rentrer tot pour l'infirmiere Tu seras chez toi a quelle heure ?,2015-12-15 10:37:41,toto,2
676710570784108544,kamel kouitini,J'ai ajoute une video a une playlist  - Toto - Africa ,2015-12-15 10:29:07,toto,2
676710471328755712,Dimitri Simos-Rapin,2011: 10.32%+1.25%= 11.57 %. 2015: 9.58%+1.67%= 11.25%. Tandis que vous 0+0= la tete a toto    ,2015-12-15 10:28:43,toto,2
676710293800521728,bonjour,Alors c'est Toto au restaurant il a tres faim il commande une cote d'ivoire,2015-12-15 10:28:01,toto,2
676708560319946752,#SaintAnthony,  Thailande: emprisonne pour avoir insulte le chien du roi ,2015-12-15 10:21:08,toto,2
676708085239521281,Ciro,hier soir j'ai nique toto sur penalty la premiere fois de ma vie que je gere les penaltys,2015-12-15 10:19:14,toto,2
676707522875670528,#SaintAnthony,  Un coup pour un frere mort au combat ! Les guerres se succedent mais l'ame du soldat reste eternelle JAAAH !!!  ,2015-12-15 10:17:00,toto,2
676706814986178560,#SaintAnthony,"  Plus que 3 petits jours, tenons mes amis, tenons .",2015-12-15 10:14:11,toto,2
676706687282204676,#SaintAnthony,"  ""Ouais je suis avec mon client... Ah il est tres obscur oui. Dans la vie ? Coach de Ligue 1 adepte du 5-4-1."" ",2015-12-15 10:13:41,toto,2
676702981253894144,Bolja,  mdrr trimard Toto !!,2015-12-15 09:58:57,toto,2
676700052950278144,Eglydium Family,J'aime une video  de  - Les aventures de Toto | La soiree de TROP ... ,2015-12-15 09:47:19,toto,2
